Country,GAUL_Admin1,GAUL_Admin2,Full_Name,LatLong_Source,YeStart,YeEnd,An.gambiae_complex,An.gambiae.ss,SS.M.Form..An.colluzzi.or.Mopti.forms.,SS.S.Form..savanah.or.Bamako.forms.,An.arabiensis,An..melas,An..merus,An.bwambae,An.funestus..s.l,An.funestus.s.s...specified.,An.rivulorum,An.leesoni,An.parensis,An.vaneedeni,An.nili.s.l,An.moucheti.s.l,An.pharoensis,An.hancocki,An.mascarensis,An.marshalli,An.squamous,An.wellcomei,An.rufipes,An.coustani.s.l,An.ziemanni,An.paludis,Adults.Larvae,Sampling_Methods,Species_Identification,Other.sib.species.names,Other.Anopheline.species,Source_Title,LongitudeF,Longitude,Latitude,elevation,elev_units
Equatorial Guinea,Centro Sur,,Bisun,Encarta,2006,2007,Y,Y,,Y,,,,,Y,,,,,,,Y,,,,,,,,,,,Adults,Window trap,"M, PCR",,,"Ridl FC, Bass C, Torrez M, Govender D, Ramdeen V, Yellot L, Edu AE, Schwabe C, Mohloai, Mahraj R, Kleinschmidt I (2008). A pre-intervention study of malaria vector abundance in Rio Muni, Equatorial Guinea: Their role in malaria transmission and the incidence of insecticide resistance alleles. Malaria Journal, 7:194.",10,10.3,1.717,704,meters
Equatorial Guinea,Welenzas,,Nsok Nsomo,Encarta,2009,2009,Y,Y,,,,,,,Y,,,,,,,Y,,,,,,,,,,,Adults,CDC Light trap,"M, DNA, PCR",,,"Pappa V, Reddy M, Overgaard HJ, Abaga S, Caccone A (2011). Short report: Estimation of the human blood index in malaria mosquito vectors in Equatorial Guinea after indoor antivector interventions. American Journal of Tropical Medicine & Hygiene, 84: 298-301.",11,11.266,1.131,565,meters
Cameroon,Centre,Haute-Sanaga,Nkoteng,GPS,1998,2007,Y,Y,Y,Y,Y,,,,Y,Y,,,,,Y,Y,,Y,,,,Y,,Y,Y,Y,Adults,"HLC, PSC, Bednet traps, CDC Light traps, IR","M, DNA, PCR",,,"Ayala D, Costantini C, Ose K, Kamdem GC, Antonio-Nkondjio C, Agbor JP, Awono-Ambene P, Fontenille D, Simard F (2009). Habitat suitability and ecological niche profile of major malaria vectors in Cameroon. Malaria Journal, 8: 307; Antonio-Nkondjio C, Demanou M, Etang J, Bouchite B (2013). Impact of cyfluthrin (Solfac EW050) impregnated bed nets on malaria transmission in the city of Mbandjock : lessons for the nationwide distribution of long-lasting insecticidal nets (LLINs) in Cameroon. Parasites & Vectors, 6: 10; Wondji C, Simard F, Fontenille D (2002). Evidence for genetic differentiation between the molecular forms M and S within the Forest chromosomal form of Anopheles gambiae in an area of sympatry. Insect Molecular Biology, 11: 11-19; Wondji C, Frédéric S, Petrarca V, Etang J, Santolamazza F, Della Torre A, Fontenille D (2005). Species and populations of the Anopheles gambiae complex in Cameroon with special emphasis on chromosomal and molecular forms of Anopheles gambiae s.s. Journal of Medical Entomology, 42: 998-1005; Antonio-Nkondjio C, Kerah CH, Simard F, Awono-Ambene P, Chouaibou M, Tchuinkam T, Fontenille D (2006). Complexity of the malaria vectorial system in Cameroon: contribution of secondary vectors to malaria transmission. Journal of Medical Entomology, 43: 1215-1221; Ayala D, Costantini C, Ose K, Kamdem GC, Antonio-Nkondjio C, Agbor JP, Awono-Ambene P, Fontenille D, Simard F (2009). Habitat suitability and ecological niche profile of major malaria vectors in Cameroon. Malaria Journal, 8: 307; Dia I, Boccolini D, Antonio-Nkondjio C, Costantini C, Fontenille D (2000). Chromosomal inversion polymorphism of Anopheles funestus from forest villages of South Cameroon. Parassitologia, 42: 227-229; Cohuet A, Simard F, Wondji CS, Antonio-Nkondjio C, Awono-Ambene P, Fontenille D (2004). High malaria transmission intensity due to Anopheles funestus (Diptera: Culicidae) in a village of savannah-forest transition area in Cameroon. Journal of Medical Entomology, 41: 901-905; Cohuet A, Dia I, Simard F, Raymond M, Rousset F, Antonio-Nkondjio C, Awono-Ambene PH, Wondji CS, Fontenille D (2005). Gene flow between chromosomal forms of the malaria vector Anopheles funestus in Cameroon, Central Africa, and its relevance in malaria fighting. Genetics, 169: 301-311; della Torre A, Tu ZJ, Petrarca V (2005). On the distribution and genetic differentiation of Anopheles gambiae s.s. molecular forms. Insect Biochemistry & Molecular Biology, 35: 755-769; op cit report by Wondji et al. (2005); della Torre A, Fanello C, Akogbeto M, Dossou-yovo J, Favia G, Petrarca V, Coluzzi M (2001). Molecular evidence of incipient speciation within Anopheles gambiae s.s. in West Africa. Insect Molecular Biology, 10: 9-18",12,12.0521,4.5196,584,meters
Cameroon,Est,Lom-Et-Djerem,Bertoua,Google Earth,1950,2006,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,Y,Y,,"Adults, Larvae","HBC, IR, OS, CDC Light traps, LC","M, DNA, PCR",,,"Hamon J, Adam JP, Grjebine A (1956). Observations sur la répartition et le comportement des anophèles de l'Afrique-Equatoriale Française, du Cameroun et de l'Afrique Occidentale. Bulletin of World Health Organization, 15: 549-591; Adam JP & Mouchet J (1957). Répartition géographique des anophèles au Cameroun Français. Yaoundé : IRCAM, 1957, 10 p.; Institut Pasteur de la Re_publique fe_de_rale du Cameroun (1962). Rapport Technique, pp 71-75; Etang J, Vicente JL, Nwane P, Chouaibou M, Morlais I, Do Rosario VE, Simard F, Awono-Ambene P, Toto JC, Pinto J (2009). Polymorphism of intron-1 in the voltage-gated sodium channel gene of Anopheles gambiae s.s. populations from Cameroon with emphasis on insecticide knockdown resistance mutations. Molecular Ecology, 18: 3076-3086; Reimer L, Fondjo E, Patchoké S, Diallo B, Lee Y, Ng A, Ndjemai HM, Atangana J, Traore SF, Lanzaro G, Cornel AJ (2008). Relationship between kdr mutation and resistance to pyrethroid and DDT insecticides in natural populations of Anopheles gambiae. Journal of Medical Entomology, 45: 260-266; Ndjemaï HN, Patchoké S, Atangana J, Etang J, Simard F, Bilong CF, Reimer L, Cornel A, Lanzaro GC, Fondjo E (2009). The distribution of insecticide resistance in Anopheles gambiae s.l. populations from Cameroon: an update. Transactions of the Royal Society of Tropical Medicine & Hygiene, 103: 1127-1138",13,13.6834,4.5833,658,meters
Cameroon,Est,Kadei,Banyo,Encarta,1948,2003,Y,Y,,Y,,,,,,,,,,,Y,,,,,,,,,Y,,,"Adults, Larvae","HLC, PSC, Bednet traps, CDC Light traps, OS, LC","M, PCR",,,"Mouchet J & Gariou J (1961). Répartition géographique et écologique des Anophèles du Cameroun. Bulletin de la Société de Pathologie Exotique, 54: 102-118; Digitized from maps shown in paper against GAUL Admin 2 presumed surveys done between 1948 and 1959, checked against primary entries during this period; Hamon J, Adam JP, Grjebine A (1956). Observations sur la répartition et le comportement des anophèles de l'Afrique-Equatoriale Française, du Cameroun et de l'Afrique Occidentale. Bulletin of World Health Organization, 15: 549-591; Antonio-Nkondjio C, Kerah CH, Simard F, Awono-Ambene P, Chouaibou M, Tchuinkam T, Fontenille D (2006). Complexity of the malaria vectorial system in Cameroon: contribution of secondary vectors to malaria transmission. Journal of Medical Entomology, 43: 1215-1221; Ayala D, Costantini C, Ose K, Kamdem GC, Antonio-Nkondjio C, Agbor JP, Awono-Ambene P, Fontenille D, Simard F (2009). Habitat suitability and ecological niche profile of major malaria vectors in Cameroon. Malaria Journal, 8: 307; Wondji C, Frédéric S, Petrarca V, Etang J, Santolamazza F, Della Torre A, Fontenille D (2005). Species and populations of the Anopheles gambiae complex in Cameroon with special emphasis on chromosomal and molecular forms of Anopheles gambiae s.s. Journal of Medical Entomology, 42: 998-1005",14,14.017,4.485,658,meters
Democratic Republic of the Congo,Kinshasa,Kinshasa,Kisenso,Google Earth,2002,2003,Y,Y,Y,Y,,,,,Y,,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,"Watsenga TN, Manzambi ZE, Atua B, Punga JK, Bobanga T, Mulumba DE, Hawley W, Muyembe T (2003). Contribution a l'etude des formes moelculaires M et S d'anopeles gambaie s.s. a Kinshasa (DRC). Unpublished iNRB report",15,15.3425,-4.4094,334,meters
Central African Republic,Sangha Mbaere,Bayanga,Bayanga (Doli Lodge),Google Earth,2001,2001,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, DNA, PCR",,,"della Torre A, Tu ZJ, Petrarca V (2005). On the distribution and genetic differentiation of Anopheles gambiae s.s. molecular forms. Insect Biochemistry & Molecular Biology, 35: 755-769; op cit report by Medjibe, Caccone, Powell, della Torre, Unpublished data",16,16.2618,2.9121,410,meters
Democratic Republic of the Congo,Bandundu,Bandundu (city),Bandundu,Google Earth,1948,2011,Y,Y,Y,,,,,,Y,,,,,,Y,Y,,,,,,,,Y,Y,Y,"Adults, Larvae","PSC, LC","M, DNA, PCR",,,"Karch S & Mouchet J (1992). An paludis vectouer important du paludisme au Zaire. Bulletin de la Société de Pathologie Exotique, 85: 388-389; Bobanga TL, Umesumbu SE, Kunyu BS, Fataki OA, Mandoko AS, Nsibu CN (2013). Insecticide resistance in Anopheles gambiae population from RD Congo. 6th Pan-African Malaria Conference “Moving towards malaria elimination: Investing in research and control” Abstract P117: 272; Bobanga T, Umesumbu SE, Mandoko AS, Nsibu CN, Dotson EB, Beach RF, Irish SR (2016). Presence of species within the Anopheles gambiae complex in the Democratic Republic of Congo. Transactions of the Royal Society of Tropical Medicine & Hygiene, 110: 373-375; Lips M (1962). Anophéles du Congo (Ex - Belge). 6 – Quelques espèces et variétés du groupe coustani (Myzorhynchus). Références, récoltes, répartition et importance médicale actuelle. Rivista di Parassitologia, 23: 33-59; op cit collection by Fain & Henrard",17,17.3856,-3.3152,307,meters
Central African Republic,Bangui,Bangui,Yakité,Combination,2013,2013,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Adults,"HLC, PSC, IR, OS","M, DNA, PCR",,,"Ndiath MO, Eiglmeier K, Olé Sangba ML, Holm I, Kazanji M, Vernick KD (2016). Composition and genetics of malaria vector populations in the Central African Republic. Malaria Journal, 15: 387",18,18.5477,4.3726,367,meters
Democratic Republic of the Congo,Kasai-Oriental,Sankuru,Ilebo,Other,1956,2013,Y,Y,Y,Y,,,,,,,,,,,,Y,,,,,,,,Y,,Y,"Adults, Larvae","IR, LC","M, DNA, PCR",,"An concolor, An dureni, An mortiauxi","Nsibu CN, Mumba DN, Mesia GK, Bobanga TL, Manianga CP, Mbo CM, Mampunza SM, Tona GL (2015). Malaria epidemic outbreaks in the Democratic Republic of Congo, part I: cross-sectional survey in Mweka District. MalariaWorld Journal, 6: 11; Rahm U & Vermylen M (1966). Répertoire et répartition des Anophèles de la République Démocratique du Congo. Estratto dalla Rivista di Malariologia, XLV: 1-3",23,23.8667,-4.8333,540,meters
Democratic Republic of the Congo,Province Orientale,Tshopo,Wanie Rukala,Google Earth,2003,2004,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","PSC, HLC, LC","M, PCR",,,"Watsenga TN, Manzambi EZM, Punga K, Mosibono, Maleba R, Dotson E, Hawley W, Tshiefu A, Muyembe JJT (2004). Taxonomic status of M and S forms of Anopheles gambaie s.s. in Democratic Republic of Congo. Unpublished report of INRB",25,25.5291,0.1949,430,meters
Democratic Republic of the Congo,Maniema,Area under 1st level administration,Namoya,Other,2012,2012,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,"IR, HBC, PSC","M, PCR",,,Namoya Gold Mine Project (2012). Mosquito analysis report and recommendations. Unpublished report,27,27.5578,-4.0199,734,meters
Democratic Republic of the Congo,Sud-Kivu,Area under 1st level administration,Katana,GPS,1956,2014,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Adults,"PSC, IR","M, PCR",,An dureni,"Rahm U & Vermylen M (1966). Répertoire et répartition des Anophèles de la République Démocratique du Congo. Estratto dalla Rivista di Malariologia, XLV: 1-3; Kanza JPB, El Fahime E, Alaoui S, Essassi EM, Brooke B, Malafu AN, Tezzo FW (2013). Pyrethroid, DDT and malathion resistance in the malaria vector Anopheles gambiae from the Democratic Republic of Congo. Transactions of the Royal Society of Tropical Medicine & Hygiene, 107: 8-14; Fornadel C & Norris L (2015). President’s Malaria Initiative Country Insecticide Susceptibility Summaries. USAID, April 2015",28,28.8314,-2.225,1550,meters
Burundi,Bubanza,Gihanga,Gihanga Mulira,Combination,1981,1989,Y,Y,,,Y,,,,Y,,,,,,,,Y,,,,,,,Y,Y,,Adults,"HBC, PSC, IR","M, Chromosomal Inversion Polymorphism",,,"Coosemans M, Wery M, Storme B, Hendrix L, Mfisi B (1984). Epidemiologie du paludisme dans la plaine de la Ruzizi, Burundi. Annales de la Société Belge de Médecine Tropicale, 64: 135-158; Coosemans MH (1985). Comparaison de l'endemie malarienne dans une zone de riziculture et dans une zone de culture de coton dans la plaine de la Ruzizi, Burundi. Annales de la Société Belge de Médecine Tropicale, 65: 187-200; Coosemans M, Petrarca V, Barutwango M, Coluzzi M (1989). Species of Anopheles gambiae complex and chromosomal polymorphism in a rice-growing area of the Rusizi Valley (Republic of Burundi). Parassitologia, 31: 113-122; Coosemans M (1991). Développement d'une stratégie de lutte contre le paludisme dans une région rizicole au Burundi. Bulletin et Mémoires de l'Académie Royale de Médecine de Belgique, 146: 157-165",29,29.3175,-3.2068,822,meters
Uganda,Bundibugyo,Bwamba,Spring Savanna,GPS,1995,1995,Y,Y,,,,,,Y,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, Unknown",,,"Charlambous M, Townson H, Harbach RE, Mukwaya LG (1999). Electrophoretic and DNA identification of Anopheles bwambae and A. Gambiae (Diptera: Culicidae) in western Uganda. Bulletin of Entomological Research, 89: 111–117",30,30.1614,0.8348,848,meters
South Sudan,Central Equatoria,Bahr Al Jabal,Juba Gumba,Geonames,1985,1985,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,"Petrarca V, Nugud AD, Ahmed MA, Haridi AM, Di Deco MA, Coluzzi M (2000). Cytogenetics of the Anopheles gambiae complex in Sudan, with special reference to An. arabiensis: relationships with East and West African populations. Medical & Veterinary Entomology, 14: 149-164",31,31.6251,4.8141,467,meters
Uganda,Lira,Erute,Adekokwok,GeoNames,2012,2013,Y,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","HLC, PSC, LTC, LC","M, Unknown",,,Okia M (2013). Unpublished data from entomological monitoring at IRS districts 2012-2013,32,32.9666,2.25,1110,meters
Tanzania,Mwanza,Missungwi,"Sengerema, Nyamazugo",Other,1988,1998,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, DNA",,,"MosquitoMap. (2009). Data were obtained from records held in the following institutions and accessed through the MosquitoMap data portal (http://www.mosquitomap.org) on 31st July 2009: Walter Reed Biosystematics Unit (WRAIR, Division of Entomology); Instituto Nacional de Biodiversidad, National Institute for Communicable Diseases; British Museum of Natural History, Entomology Department, London; The School of Integrative Biology, University of Queensland; United States Forces, Korea; VectorMap (2013). URL: http://vectormap.nhm.ku.edu/vectormap/",33,33,-2.8333,1151,meters
Kenya,Western,Vihiga,Muluhoro,GPS,2011,2013,Y,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,"IR, Exit traps, OS","M, DNA, PCR",,,"Ndenga BA, Mulaya NL, Musaki SK, Shiroko JN, Dongus S, Fillinger U (2016). Malaria vectors and their blood-meal sources in an area of high bed net ownership in the western Kenya highlands. Malaria Journal, 15: 76",34,34.5808,0.0371,1488,meters
Kenya,Rift Valley,Nandi North,Kosirai,GeoNames,2000,2000,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, DNA, PCR",,,"Minakawa N, Sonye G, Mogi M, Githeko A, Yan G (2002). The effects of climatic factors on the distribution and abundance of malaria vectors in Kenya. Journal of Medical Entomology, 39: 833-841",35,35.1333,0.2667,1986,meters
Kenya,Rift Valley,Kajiado,Kitengela 1,GPS,2008,2008,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,Minakawa N (2009). Vector data. Unpublished work,36,36.9546,-1.4952,1565,meters
Tanzania,Kilimanjaro,Moshi Urban,KCMUCo,Google Earth,2008,2012,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,"PSC, Exit traps","M, PCR",,An nigerrimus,"Kitau J, Oxborough R, Kaye A, Chen-Hussey V, Isaacs E, Matowo J, Kaur H, Magesa SM, Mosha F, Rowland M, Logan J (2014). Laboratory and experimental hut evaluation of a long-lasting insecticide treated blanket for protection against mosquitoes. Parasites & Vectors, 7: 129; Oxborough RM, Kitau J, Jones R, Feston E, Matowo J, Mosha FW, Rowland MW (2014). Long-lasting control of Anopheles arabiensis by a single spray application of micro-encapsulated pirimiphos-methyl (Actellic® 300 CS). Malaria Journal, 13: 37; Malima RC, Oxborough RM, Tungu PK, Maxwell C, Lyimo I, Mwingira V, Mosha FW, Matowo J, Magesa SM, Rowland MW (2009). Behavioural and insecticidal effects of organophosphate-, carbamate- and pyrethroid-treated mosquito nets against African malaria vectors. Medical & Veterinary Entomology, 23: 317-325; Kitau J, Oxborough R, Matowo J, Mosha F, Magesa SM, Rowland M (2014). Indoor residual spraying with microencapsulated DEET repellent (N, N-diethyl-m-toluamide) for control of Anopheles arabiensis and Culex quinquefasciatus. Parasites & Vectors, 7: 446",37,37.3295,-3.3209,907,meters
Tanzania,Tanga,Muheza,Bulwa,Combination,1972,1980,Y,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,Adults,"IR, PSC","M, Unknown",,,"Matola YG, White GB, Magayuka SA (1987). The changed pattern of malaria endemicity and transmission at Amani in the eastern Usambara mountains, north-eastern Tanzania. Journal of Tropical Medicine & Hygiene, 90: 127-134",38,38.6333,-5,923,meters
Kenya,Coast,Malindi,Control EZ 81,Other,1994,1995,Y,Y,,,Y,,Y,,Y,,,,,,,,,,,,,,,,,,Adults,PSC,"M, Unknown",,,"Mbogo CNM, Baya NM, Ofulla AVO, Githure JI, Snow RW (1996). The impact of permethrin-impregnated bednets on malaria vectors of the Kenyan Coast. Medical & Veterinary Entomology, 10: 251-259; unpublished data",39,39.9477,-3.3343,10,meters
Kenya,Coast,Malindi,Mbarak Chembe,Google Earth,1997,1998,Y,Y,,,Y,,Y,,Y,,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,"Mbogo CM, Mwangangi JM, Nzovu J, Gu W, Yan G, Gunter JT, Swalm C, Keating J, Regens JL, Shililu JI, Githre JI, Beier JC (2003). Spatial and temporal heterogeneity of anopheles mosquitoes and Plasmodium falciparum transmission along the Kenyan coast. American Journal of Tropical Medicine & Hygiene, 68: 735-742; Keating J, Mbogo CM, Mwangangi J, Nzovu JG, Gu V, Regens JL, Yan G, Githure JI, Beier JC (2005). Anopheles gambiae s.l. and Anopheles funestus mosquito distributions at 30 villages along the Kenyan coast. Journal of Medical Entomology, 42: 241-246; Mwangangi JM, Mbogo CM, Nzovu JG, Githure JI, Yan G, Beier JC (2003). Blood-meal analysis for anopheline mosquitoes sampled along the Kenyan coast. Journal of the American Mosquito Control Association, 19: 371-375",40,40.0843,-3.294,17,meters
Senegal,Thies,Tivaouane,Thiaye,Combination,1992,1993,Y,Y,,,Y,Y,,,Y,,,,,,,,Y,,,,,,Y,,,,Adults,"NBC, PSC, HLC","M, CBS, PCR",,,"Faye O, Gaye O, Fontenille D, Sy N, Konate L, Hebrard G, Herve JP, Trouillet J, Diallo S, Mouchet J (1995). Comparaison de la transmission du paludisme dans deux faciès épidémiologiques au Sénégal : la zone côtière sahélienne et la zone méridionale soudanienne. Dakar Médical, 40: 201-207; Faye O, Gaye O, Fontenille D, Hebrard G, Konate L, Sy N, Herve JP, Toure Y, Diallo S, Molez JF, Mouchet J (1995). La sécheresse et la baisse du paludisme dans les Niayes du Sénégal. Cahiers Santé, 5: 299-305; Konaté L, Faye O, Gaye O, Sy N, Diop A, Diouf M, Trape JF, Molez JF (1999). Zoophagie et hôtes alternatifs des vecteurs du paludisme au Sénégal. Parasite, 6: 259-267; Sy N (1994). La transmission du paludisme dans deux faciès épidémiologiques du Sénégal : la zone des Niayes et la zone soudanienne de Tambacounda. DEA FST/UCAD, Dakar, Sénégal, 52, pp. 46",-17,-17.069,14.914,8,meters
Gambia,Western,Kombo North,Wellingara,Google Earth,1976,1989,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,"HLC, PSC, CDC Light traps, IR","M, DNA, CBS",,,"Bryan JH (1979). Observations on the member species of the Anopheles gambiae complex in The Gambia, West Africa. Transactions of the Royal Society of Tropical Medicine & Hygiene, 73: 463-466; Lindsay SW, Alonso PL, Armstrong Schellenberg JR, Hemingway J, Adiamah JH, Shenton FC, Jawara M, Greenwood BM (1993). A malaria control trial using insecticide-treated bed nets and targeted chemoprophylaxis in a rural area of The Gambia, west Africa. 7. Impact of permethrin-impregnated bed nets on malaria vectors. Transactions of the Royal Society of Tropical Medicine & Hygiene, 87 Suppl 2: 45-51",-16,-16.6752,13.4038,23,meters
Gambia,North Bank,Upper Baddibu,Kerr Juka,Combination,2005,2005,Y,Y,,,Y,Y,,,,,,,,,,,Y,,,,Y,,Y,Y,Y,,Adults,CDC Light trap,"M, PCR",,,"Kirby MJ, Green C, Milligan PM, Sismanidis C, Jasseh M, Conway DJ, Lindsay SW (2008). Risk factors for house-entry by malaria vectors in a rural town and satellite villages in The Gambia. Malaria Journal, 7: 2",-15,-15.5538,13.5821,30,meters
Guinea,Boke,Boke,Djoumaya,GPS,2014,2014,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, HLC, PSC, CDC Light traps, LC","M, DNA, PCR",,,"Keita K, Camara D, Barry Y, Ossè R, Wang L, Sylla M, Miller D, Leite L, Schopp P, Lawrence GG, Akogbéto M, Dotson EM, Guilavogui T, Keita M, Irish SR (2017). species identification and resistance status of Anopheles gambiae s.l. (Diptera: Culicidae) mosquitoes in Guinea. Journal of Medical Entomology, 54: 677-681",-14,-14.2479,10.8366,134,meters
Senegal,Kolda,Velingara,Kael Bessel,Combination,1998,2014,Y,Y,,,Y,,,,Y,,,,,,Y,,Y,,,,,,,,,,"Adults, Larvae","HLC, PSC, LC","M, PCR",,,"Programme National de Lutte contre le Paludisme (2011). Profil entomologique du paludisme au Senegal. Republique du Senegal, Ministere de la Sante et de la Prevention, June, 2011; PNLP (2015). National sentinel site entomology surveillance database from data collected by Vector Control Unit, LEV/PNLP Senegal",-13,-13.9832,13.2035,54,meters
Senegal,Tambacounda,Kedougou,Boundacoundi,Combination,2008,2012,Y,Y,,Y,Y,,,,Y,,,,,,,,,,,,,,Y,Y,,,Adults,"IR, HLC, Tent traps","M, PCR",,,"Sylla M, Kobylinski KC, Gray M, Chapman PL, Sarr MD, Rasgon JL, Foy BD (2010). Mass drug administration of ivermectin in south-eastern Senegal reduces the survivorship of wild-caught, blood fed malaria vectors. Malaria Journal, 9: 365; Kobylinski KC, Sylla M, Chapman PL, Sarr MD, Foy BD (2011). Ivermectin mass drug administration to humans disrupts malaria parasite transmission in Senegalese villages. American Journal of Tropical Medicine & Hygiene, 85: 3-5; Alout H, Krajacich BJ, Meyers JI, Grubaugh ND, Brackney DE, Kobylinski KC, Diclaro JW 2nd, Bolay FK, Fakoli LS, Diabaté A, Dabiré RK, Bougma RW, Foy BD (2014). Evaluation of ivermectin mass drug administration for malaria transmission control across different West African environments. Malaria Journal, 13: 417",-12,-12.3376,12.52,176,meters
Sierra Leone,Southern,Bo,Bo,Encarta,1912,1992,Y,Y,,,,,,,Y,,,,,,,,,Y,,Y,,,,Y,Y,,"Adults, Larvae","HLC, OS, IR, PSC, Exit traps, CDC Light traps LC","M, CBS, DNA",,"An obscurus, An flavicosta, An barberellus","Simpson JJ (1913). Entomological research in British West Africa. IV. Sierra Leone. Bulletin of Entomological Research, 4: 151-190; Kumm HW (1929). The geographical distribution of the malaria carrying mosquitoes: A collection of recorded material in the literature and in personal communications to the author. American Journal of Hygiene, 10: 1-154; op cit collections by JJ Simpson; Petersen E, Marbiah NT, Magbiti E, Lines JD, Maude GH, Høgh B, Curtis C, Greenwood B, Bradley D (1993). Controlled trial of lambda-cyhalothrin impregnated bed nets and Maloprim chemosuppression to control malaria in children living in a holoendemic area of Sierra Leone, west Africa. Study design and preliminary results. Parassitologia, 35: 81-85; Bockarie MJ, Service MW, Barnish G, Maude GH, Greenwood BM (1994). Malaria in a rural area of Sierra Leone. III. Vector ecology and disease transmission. Annals of Tropical Medicine & Parasitology, 88: 251-262",-11,-11.735,7.967,95,meters
Guinea,Faranah,Kissidougou,Keredou,GPS,2014,2014,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, HLC, PSC, CDC Light traps, LC","M, DNA, PCR",,,"Keita K, Camara D, Barry Y, Ossè R, Wang L, Sylla M, Miller D, Leite L, Schopp P, Lawrence GG, Akogbéto M, Dotson EM, Guilavogui T, Keita M, Irish SR (2017). species identification and resistance status of Anopheles gambiae s.l. (Diptera: Culicidae) mosquitoes in Guinea. Journal of Medical Entomology, 54: 677-681",-10,-10.0695,9.2089,532,meters
Liberia,Nimba,Saclepea-Mah,Kpain town,Google Earth,1953,1967,Y,Y,,,,,,,Y,,,,,,,,,Y,,,,,,Y,Y,Y,"Adults, Larvae","Light traps, IR, HLC, LC","M, Cross-mating",,"An obscurus, An cinctus, An barberellus, An hargreavesi","Peters W (1956). The mosquitoes of Liberia (Diptera: Culicidae). A general survey. Bulletin of Entomological Research, 47: 525-531; Guttuso C (1960). Malaria pre-eradication project Kpain (Lib 16). World Health Organization, unpublished document, Geneva Archives; Davidson G (1966). Distribution Records of Member Species of the Anopheles Gambiae Complex (identifications Up to May 1966). WHO/Mal/66.570; Coz J (1973). Contribution a l’etude du complexe A. gambiae repartition geographique et saisonnière en Afrique de l'Ouest. Cahiers ORSTOM, Série Entomologie Médicale et Parasitologie, 11: 3-31",-9,-9.0778,7.0993,284,meters
Côte d'Ivoire,18 Montagnes,Danane,Gbatta,Encarta,2001,2002,Y,Y,Y,,,,,,Y,Y,,,,,Y,,Y,,,,,,,Y,Y,Y,Adults,HBC,"M, PCR",An nili s.s.,,"Adja AM, N'goran EK, Koudou BG, Dia I, Kengne P, Fontenille D, Chandre F (2011). Contribution of Anopheles funestus, An. gambiae and An. nili (Diptera: Culicidae) to the perennial malaria transmission in the southern and western forest areas of Côte d'Ivoire. Annals of Tropical Medicine & Parasitology,  105: 13-24; Koffi AA, Ahoua Alou PL, Adja AM, Konan YL, Manga L, Bagayoko M, Bitsindou P (2009). Profil entomologique du paludisme en Côte d’Ivoire 1956-2009. WHO/ANVR/2009; digitzed from maps provided in report to nearest village",-8,-8.251,6.934,254,meters
